97 27 0 2.4293
97 26.75 0 2.4293
97 26.5 0 2.4293
97 26.25 0 2.4293
97 26 0 2.4293
97 25.75 0 2.4293
97 25.5 0 2.4293
97 25.25 0 2.4293
97 25 0 2.4293
97 24.75 0 2.4293
97 24.5 0 2.4293
97 24.25 0 2.4293
97 24 0 2.4293
97 23.75 0 2.4293
97 23.5 0 2.4293
97 23.25 0 2.4293
97 23 0 2.4293
97 22.75 0 2.4293
97 22.5 0 2.4293
97 22.25 0 2.4293
97 22 0 2.4293
97.25 27 0 2.4293
97.25 26.75 0 2.4293
97.25 26.5 0 2.4293
97.25 26.25 0 2.4293
97.25 26 0 2.4293
97.25 25.75 0 2.4293
97.25 25.5 0 2.4293
97.25 25.25 0 2.4293
97.25 25 0 2.4293
97.25 24.75 0 2.4293
97.25 24.5 0 2.4294
97.25 24.25 0 2.4293
97.25 24 0 2.4293
97.25 23.75 0 2.4293
97.25 23.5 0 2.4293
97.25 23.25 0 2.4293
97.25 23 0 2.4293
97.25 22.75 0 2.4293
97.25 22.5 0 2.4293
97.25 22.25 0 2.4293
97.25 22 0 2.4293
97.5 27 0 2.4293
97.5 26.75 0 2.4293
97.5 26.5 0 2.4293
97.5 26.25 0 2.4293
97.5 26 0 2.4293
97.5 25.75 0 2.4294
97.5 25.5 0 2.4294
97.5 25.25 0 2.4294
97.5 25 0 2.4306
97.5 24.75 0 2.436
97.5 24.5 0 2.4401
97.5 24.25 0 2.4355
97.5 24 0 2.4257
97.5 23.75 0 2.4258
97.5 23.5 0 2.4287
97.5 23.25 0 2.4292
97.5 23 0 2.4293
97.5 22.75 0 2.4293
97.5 22.5 0 2.4293
97.5 22.25 0 2.4293
97.5 22 0 2.4293
97.75 27 0 2.4293
97.75 26.75 0 2.4293
97.75 26.5 0 2.4292
97.75 26.25 0 2.4292
97.75 26 0 2.4293
97.75 25.75 0 2.4295
97.75 25.5 0 2.4291
97.75 25.25 0 2.4258
97.75 25 0 2.4282
97.75 24.75 0 2.4521
97.75 24.5 0 2.4692
97.75 24.25 0 2.4528
97.75 24 0 2.4118
97.75 23.75 0 2.4183
97.75 23.5 0 2.4285
97.75 23.25 0 2.4293
97.75 23 0 2.4294
97.75 22.75 0 2.4294
97.75 22.5 0 2.4294
97.75 22.25 0 2.4293
97.75 22 0 2.4293
98 27 0 2.4293
98 26.75 0 2.4293
98 26.5 0 2.4291
98 26.25 0 2.4291
98 26 0 2.4294
98 25.75 0 2.4297
98 25.5 0 2.4281
98 25.25 0 2.4165
98 25 0 2.421
98 24.75 0 2.4367
98 24.5 0 2.4423
98 24.25 0 2.4433
98 24 0 2.4174
98 23.75 0 2.4246
98 23.5 0 2.43
98 23.25 0 2.4299
98 23 0 2.4297
98 22.75 0 2.4296
98 22.5 0 2.4294
98 22.25 0 2.4293
98 22 0 2.4293
98.25 27 0 2.4293
98.25 26.75 0 2.4293
98.25 26.5 0 2.4287
98.25 26.25 0 2.4284
98.25 26 0 2.4285
98.25 25.75 0 2.429
98.25 25.5 0 2.4355
98.25 25.25 0 2.4404
98.25 25 0 2.4317
98.25 24.75 0 2.4037
98.25 24.5 0 2.3971
98.25 24.25 0 2.4141
98.25 24 0 2.4328
98.25 23.75 0 2.4399
98.25 23.5 0 2.4335
98.25 23.25 0 2.431
98.25 23 0 2.4301
98.25 22.75 0 2.4297
98.25 22.5 0 2.4295
98.25 22.25 0 2.4293
98.25 22 0 2.4293
98.5 27 0 2.4293
98.5 26.75 0 2.4293
98.5 26.5 0 2.4276
98.5 26.25 0 2.4241
98.5 26 0 2.4223
98.5 25.75 0 2.4364
98.5 25.5 0 2.4654
98.5 25.25 0 2.4641
98.5 25 0 2.4329
98.5 24.75 0 2.4029
98.5 24.5 0 2.4028
98.5 24.25 0 2.4042
98.5 24 0 2.4372
98.5 23.75 0 2.4549
98.5 23.5 0 2.4404
98.5 23.25 0 2.432
98.5 23 0 2.4304
98.5 22.75 0 2.4298
98.5 22.5 0 2.4295
98.5 22.25 0 2.4293
98.5 22 0 2.4293
98.75 27 0 2.4293
98.75 26.75 0 2.4292
98.75 26.5 0 2.4227
98.75 26.25 0 2.4036
98.75 26 0 2.4173
98.75 25.75 0 2.4556
98.75 25.5 0 2.462
98.75 25.25 0 2.4489
98.75 25 0 2.4276
98.75 24.75 0 2.406
98.75 24.5 0 2.4089
98.75 24.25 0 2.4052
98.75 24 0 2.4312
98.75 23.75 0 2.4583
98.75 23.5 0 2.4478
98.75 23.25 0 2.4322
98.75 23 0 2.4302
98.75 22.75 0 2.4296
98.75 22.5 0 2.4294
98.75 22.25 0 2.4293
98.75 22 0 2.4293
99 27 0 2.4293
99 26.75 0 2.4293
99 26.5 0 2.4292
99 26.25 0 2.4187
99 26 0 2.434
99 25.75 0 2.4355
99 25.5 0 2.4236
99 25.25 0 2.4271
99 25 0 2.4289
99 24.75 0 2.4308
99 24.5 0 2.4263
99 24.25 0 2.4246
99 24 0 2.4262
99 23.75 0 2.4316
99 23.5 0 2.4292
99 23.25 0 2.429
99 23 0 2.4292
99 22.75 0 2.4292
99 22.5 0 2.4293
99 22.25 0 2.4293
99 22 0 2.4293
99.25 27 0 2.4293
99.25 26.75 0 2.4294
99.25 26.5 0 2.4415
99.25 26.25 0 2.4613
99.25 26 0 2.4377
99.25 25.75 0 2.4023
99.25 25.5 0 2.4099
99.25 25.25 0 2.4066
99.25 25 0 2.4311
99.25 24.75 0 2.4553
99.25 24.5 0 2.4516
99.25 24.25 0 2.4545
99.25 24 0 2.4265
99.25 23.75 0 2.4019
99.25 23.5 0 2.4137
99.25 23.25 0 2.4259
99.25 23 0 2.4281
99.25 22.75 0 2.4288
99.25 22.5 0 2.4291
99.25 22.25 0 2.4293
99.25 22 0 2.4293
99.5 27 0 2.4293
99.5 26.75 0 2.4294
99.5 26.5 0 2.442
99.5 26.25 0 2.4681
99.5 26 0 2.431
99.5 25.75 0 2.399
99.5 25.5 0 2.411
99.5 25.25 0 2.4024
99.5 25 0 2.4299
99.5 24.75 0 2.4515
99.5 24.5 0 2.4485
99.5 24.25 0 2.4588
99.5 24 0 2.4295
99.5 23.75 0 2.3954
99.5 23.5 0 2.4124
99.5 23.25 0 2.4252
99.5 23 0 2.4278
99.5 22.75 0 2.4286
99.5 22.5 0 2.4291
99.5 22.25 0 2.4293
99.5 22 0 2.4293
99.75 27 0 2.4293
