97 27 0 2.4293
97 26.75 0 2.4293
97 26.5 0 2.4293
97 26.25 0 2.4293
97 26 0 2.4293
97 25.75 0 2.4293
97 25.5 0 2.4293
97 25.25 0 2.4293
97 25 0 2.4293
97 24.75 0 2.4293
97 24.5 0 2.4293
97 24.25 0 2.4293
97 24 0 2.4293
97 23.75 0 2.4293
97 23.5 0 2.4293
97 23.25 0 2.4293
97 23 0 2.4293
97 22.75 0 2.4293
97 22.5 0 2.4293
97 22.25 0 2.4293
97 22 0 2.4293
97.25 27 0 2.4293
97.25 26.75 0 2.4293
97.25 26.5 0 2.4293
97.25 26.25 0 2.4293
97.25 26 0 2.4256
97.25 25.75 0 2.4293
97.25 25.5 0 2.4312
97.25 25.25 0 2.4293
97.25 25 0 2.4293
97.25 24.75 0 2.4294
97.25 24.5 0 2.4275
97.25 24.25 0 2.4293
97.25 24 0 2.4292
97.25 23.75 0 2.4293
97.25 23.5 0 2.4293
97.25 23.25 0 2.4293
97.25 23 0 2.4293
97.25 22.75 0 2.4293
97.25 22.5 0 2.4293
97.25 22.25 0 2.4293
97.25 22 0 2.4293
97.5 27 0 2.4293
97.5 26.75 0 2.4293
97.5 26.5 0 2.2992
97.5 26.25 0 2.0041
97.5 26 0 2.1664
97.5 25.75 0 2.975
97.5 25.5 0 2.4884
97.5 25.25 0 2.5562
97.5 25 0 1.8383
97.5 24.75 0 2.749
97.5 24.5 0 2.1341
97.5 24.25 0 2.108
97.5 24 0 2.6507
97.5 23.75 0 1.8419
97.5 23.5 0 2.9333
97.5 23.25 0 2.4559
97.5 23 0 2.4388
97.5 22.75 0 2.4326
97.5 22.5 0 2.4303
97.5 22.25 0 2.4293
97.5 22 0 2.4293
97.75 27 0 2.4293
97.75 26.75 0 2.4312
97.75 26.5 0 2.1818
97.75 26.25 0 2.6817
97.75 26 0 3.7715
97.75 25.75 0 2.2014
97.75 25.5 0 1.7072
97.75 25.25 0 2.5309
97.75 25 0 3.1416
97.75 24.75 0 2.8928
97.75 24.5 0 2.3601
97.75 24.25 0 2.3822
97.75 24 0 1.8081
97.75 23.75 0 2.6281
97.75 23.5 0 2.5268
97.75 23.25 0 2.447
97.75 23 0 2.4388
97.75 22.75 0 2.4331
97.75 22.5 0 2.4312
97.75 22.25 0 2.4293
97.75 22 0 2.4293
98 27 0 2.4293
98 26.75 0 2.4293
98 26.5 0 2.7118
98 26.25 0 1.6011
98 26 0 2.3603
98 25.75 0 2.9862
98 25.5 0 1.5
98 25.25 0 1.5498
98 25 0 3.6013
98 24.75 0 2.1974
98 24.5 0 1.5
98 24.25 0 2.6102
98 24 0 1.5334
98 23.75 0 2.1134
98 23.5 0 2.5576
98 23.25 0 2.4485
98 23 0 2.4402
98 22.75 0 2.4331
98 22.5 0 2.4312
98 22.25 0 2.4293
98 22 0 2.4293
98.25 27 0 2.4293
98.25 26.75 0 2.4293
98.25 26.5 0 2.7233
98.25 26.25 0 1.9184
98.25 26 0 1.7258
98.25 25.75 0 2.8512
98.25 25.5 0 1.8122
98.25 25.25 0 3.0503
98.25 25 0 2.7451
98.25 24.75 0 2.0539
98.25 24.5 0 2.694
98.25 24.25 0 2.2012
98.25 24 0 2.3694
98.25 23.75 0 2.4159
98.25 23.5 0 2.709
98.25 23.25 0 2.4573
98.25 23 0 2.4426
98.25 22.75 0 2.4346
98.25 22.5 0 2.4312
98.25 22.25 0 2.4293
98.25 22 0 2.4293
98.5 27 0 2.4293
98.5 26.75 0 2.4274
98.5 26.5 0 1.7654
98.5 26.25 0 3.3327
98.5 26 0 2.5343
98.5 25.75 0 1.9302
98.5 25.5 0 2.453
98.5 25.25 0 2.0887
98.5 25 0 2.0965
98.5 24.75 0 2.395
98.5 24.5 0 3.516
98.5 24.25 0 3.0233
98.5 24 0 2.8783
98.5 23.75 0 2.6412
98.5 23.5 0 3.0863
98.5 23.25 0 2.4752
98.5 23 0 2.4428
98.5 22.75 0 2.4332
98.5 22.5 0 2.4312
98.5 22.25 0 2.4293
98.5 22 0 2.4293
98.75 27 0 2.4293
98.75 26.75 0 2.4273
98.75 26.5 0 2.3413
98.75 26.25 0 2.1023
98.75 26 0 3.8588
98.75 25.75 0 3.2698
98.75 25.5 0 3.127
98.75 25.25 0 3.1928
98.75 25 0 1.5798
98.75 24.75 0 2.2869
98.75 24.5 0 2.1676
98.75 24.25 0 2.6624
98.75 24 0 2.6462
98.75 23.75 0 2.7494
98.75 23.5 0 2.1962
98.75 23.25 0 2.4262
98.75 23 0 2.4299
98.75 22.75 0 2.4301
98.75 22.5 0 2.4294
98.75 22.25 0 2.4293
98.75 22 0 2.4293
99 27 0 2.4293
99 26.75 0 2.4292
99 26.5 0 2.4742
99 26.25 0 2.5853
99 26 0 2.3443
99 25.75 0 2.9016
99 25.5 0 2.2262
99 25.25 0 1.7986
99 25 0 3.3182
99 24.75 0 2.6613
99 24.5 0 2.6622
99 24.25 0 3.2289
99 24 0 1.766
99 23.75 0 2.5952
99 23.5 0 2.1802
99 23.25 0 2.4086
99 23 0 2.4238
99 22.75 0 2.4275
99 22.5 0 2.4293
99 22.25 0 2.4293
99 22 0 2.4293
99.25 27 0 2.4293
99.25 26.75 0 2.4295
99.25 26.5 0 2.4959
99.25 26.25 0 2.7168
99.25 26 0 2.8857
99.25 25.75 0 2.3388
99.25 25.5 0 3.1172
99.25 25.25 0 1.986
99.25 25 0 1.9405
99.25 24.75 0 2.032
99.25 24.5 0 1.5
99.25 24.25 0 2.2711
99.25 24 0 2.3829
99.25 23.75 0 1.5
99.25 23.5 0 2.6228
99.25 23.25 0 2.4068
99.25 23 0 2.4214
99.25 22.75 0 2.4274
99.25 22.5 0 2.4293
99.25 22.25 0 2.4293
99.25 22 0 2.4293
99.5 27 0 2.4293
99.5 26.75 0 2.4293
99.5 26.5 0 2.5285
99.5 26.25 0 1.8243
99.5 26 0 2.6356
99.5 25.75 0 1.5
99.5 25.5 0 2.6738
99.5 25.25 0 2.9016
99.5 25 0 1.5843
99.5 24.75 0 3.3576
99.5 24.5 0 1.5
99.5 24.25 0 2.11
99.5 24 0 2.7038
99.5 23.75 0 2.6545
99.5 23.5 0 2.0961
99.5 23.25 0 2.4175
99.5 23 0 2.4255
99.5 22.75 0 2.4274
99.5 22.5 0 2.4274
99.5 22.25 0 2.4293
99.5 22 0 2.4293
99.75 27 0 2.4293
99.75 26.75 0 2.4293
